11853	 1.1854	 -0.252253
11854	 1.1855	 -0.252299
11855	 1.1856	 -0.252345
11856	 1.1857	 -0.252391
11857	 1.1858	 -0.252437
11858	 1.1859	 -0.252483
11859	 1.186	 -0.252529
11860	 1.1861	 -0.252575
11861	 1.1862	 -0.252621
11862	 1.1863	 -0.252667
11863	 1.1864	 -0.252713
11864	 1.1865	 -0.252759
11865	 1.1866	 -0.252804
11866	 1.1867	 -0.25285
11867	 1.1868	 -0.252896
11868	 1.1869	 -0.252942
11869	 1.187	 -0.252988
11870	 1.1871	 -0.253034
11871	 1.1872	 -0.25308
11872	 1.1873	 -0.253126
11873	 1.1874	 -0.253172
11874	 1.1875	 -0.253219
11875	 1.1876	 -0.253265
11876	 1.1877	 -0.253311
11877	 1.1878	 -0.253357
11878	 1.1879	 -0.253403
11879	 1.188	 -0.253449
11880	 1.1881	 -0.253495
11881	 1.1882	 -0.253541
11882	 1.1883	 -0.253587
11883	 1.1884	 -0.253633
11884	 1.1885	 -0.253679
11885	 1.1886	 -0.253725
11886	 1.1887	 -0.253771
11887	 1.1888	 -0.253817
11888	 1.1889	 -0.253863
11889	 1.189	 -0.253909
11890	 1.1891	 -0.253956
11891	 1.1892	 -0.254002
11892	 1.1893	 -0.254048
11893	 1.1894	 -0.254094
11894	 1.1895	 -0.25414
11895	 1.1896	 -0.254186
11896	 1.1897	 -0.254232
11897	 1.1898	 -0.254278
11898	 1.1899	 -0.254325
11899	 1.19	 -0.254371
11900	 1.1901	 -0.254417
11901	 1.1902	 -0.254463
11902	 1.1903	 -0.254509
11903	 1.1904	 -0.254555
11904	 1.1905	 -0.254602
11905	 1.1906	 -0.254648
11906	 1.1907	 -0.254694
11907	 1.1908	 -0.25474
11908	 1.1909	 -0.254786
11909	 1.191	 -0.254833
11910	 1.1911	 -0.254879
11911	 1.1912	 -0.254925
11912	 1.1913	 -0.254971
11913	 1.1914	 -0.255017
11914	 1.1915	 -0.255064
11915	 1.1916	 -0.25511
11916	 1.1917	 -0.255156
11917	 1.1918	 -0.255202
11918	 1.1919	 -0.255249
11919	 1.192	 -0.255295
11920	 1.1921	 -0.255341
11921	 1.1922	 -0.255387
11922	 1.1923	 -0.255434
11923	 1.1924	 -0.25548
11924	 1.1925	 -0.255526
11925	 1.1926	 -0.255572
11926	 1.1927	 -0.255619
11927	 1.1928	 -0.255665
11928	 1.1929	 -0.255711
11929	 1.193	 -0.255758
11930	 1.1931	 -0.255804
11931	 1.1932	 -0.25585
11932	 1.1933	 -0.255897
11933	 1.1934	 -0.255943
11934	 1.1935	 -0.255989
11935	 1.1936	 -0.256036
11936	 1.1937	 -0.256082
11937	 1.1938	 -0.256128
11938	 1.1939	 -0.256175
11939	 1.194	 -0.256221
11940	 1.1941	 -0.256267
11941	 1.1942	 -0.256314
11942	 1.1943	 -0.25636
11943	 1.1944	 -0.256407
11944	 1.1945	 -0.256453
11945	 1.1946	 -0.256499
11946	 1.1947	 -0.256546
11947	 1.1948	 -0.256592
11948	 1.1949	 -0.256638
11949	 1.195	 -0.256685
11950	 1.1951	 -0.256731
11951	 1.1952	 -0.256778
11952	 1.1953	 -0.256824
11953	 1.1954	 -0.256871
11954	 1.1955	 -0.256917
11955	 1.1956	 -0.256963
11956	 1.1957	 -0.25701
11957	 1.1958	 -0.257056
11958	 1.1959	 -0.257103
11959	 1.196	 -0.257149
11960	 1.1961	 -0.257196
11961	 1.1962	 -0.257242
11962	 1.1963	 -0.257289
11963	 1.1964	 -0.257335
11964	 1.1965	 -0.257382
11965	 1.1966	 -0.257428
11966	 1.1967	 -0.257475
11967	 1.1968	 -0.257521
11968	 1.1969	 -0.257568
11969	 1.197	 -0.257614
11970	 1.1971	 -0.257661
11971	 1.1972	 -0.257707
11972	 1.1973	 -0.257754
11973	 1.1974	 -0.2578
11974	 1.1975	 -0.257847
11975	 1.1976	 -0.257893
11976	 1.1977	 -0.25794
11977	 1.1978	 -0.257986
11978	 1.1979	 -0.258033
11979	 1.198	 -0.25808
11980	 1.1981	 -0.258126
11981	 1.1982	 -0.258173
11982	 1.1983	 -0.258219
11983	 1.1984	 -0.258266
11984	 1.1985	 -0.258312
11985	 1.1986	 -0.258359
11986	 1.1987	 -0.258406
11987	 1.1988	 -0.258452
11988	 1.1989	 -0.258499
11989	 1.199	 -0.258545
11990	 1.1991	 -0.258592
11991	 1.1992	 -0.258639
11992	 1.1993	 -0.258685
11993	 1.1994	 -0.258732
11994	 1.1995	 -0.258779
11995	 1.1996	 -0.258825
11996	 1.1997	 -0.258872
11997	 1.1998	 -0.258919
11998	 1.1999	 -0.258965
11999	 1.2	 -0.259012
12000	 1.2001	 -0.259059
12001	 1.2002	 -0.259105
12002	 1.2003	 -0.259152
12003	 1.2004	 -0.259199
12004	 1.2005	 -0.259245
12005	 1.2006	 -0.259292
12006	 1.2007	 -0.259339
12007	 1.2008	 -0.259385
12008	 1.2009	 -0.259432
12009	 1.201	 -0.259479
12010	 1.2011	 -0.259526
12011	 1.2012	 -0.259572
12012	 1.2013	 -0.259619
12013	 1.2014	 -0.259666
12014	 1.2015	 -0.259713
12015	 1.2016	 -0.259759
12016	 1.2017	 -0.259806
12017	 1.2018	 -0.259853
12018	 1.2019	 -0.2599
12019	 1.202	 -0.259946
12020	 1.2021	 -0.259993
12021	 1.2022	 -0.26004
12022	 1.2023	 -0.260087
12023	 1.2024	 -0.260133
12024	 1.2025	 -0.26018
12025	 1.2026	 -0.260227
12026	 1.2027	 -0.260274
12027	 1.2028	 -0.260321
12028	 1.2029	 -0.260368
12029	 1.203	 -0.260414
12030	 1.2031	 -0.260461
12031	 1.2032	 -0.260508
12032	 1.2033	 -0.260555
12033	 1.2034	 -0.260602
12034	 1.2035	 -0.260649
12035	 1.2036	 -0.260695
12036	 1.2037	 -0.260742
12037	 1.2038	 -0.260789
12038	 1.2039	 -0.260836
12039	 1.204	 -0.260883
12040	 1.2041	 -0.26093
12041	 1.2042	 -0.260977
12042	 1.2043	 -0.261023
12043	 1.2044	 -0.26107
12044	 1.2045	 -0.261117
12045	 1.2046	 -0.261164
12046	 1.2047	 -0.261211
12047	 1.2048	 -0.261258
12048	 1.2049	 -0.261305
12049	 1.205	 -0.261352
12050	 1.2051	 -0.261399
12051	 1.2052	 -0.261446
12052	 1.2053	 -0.261493
12053	 1.2054	 -0.26154
12054	 1.2055	 -0.261587
12055	 1.2056	 -0.261634
12056	 1.2057	 -0.26168
12057	 1.2058	 -0.261727
12058	 1.2059	 -0.261774
12059	 1.206	 -0.261821
12060	 1.2061	 -0.261868
12061	 1.2062	 -0.261915
12062	 1.2063	 -0.261962
12063	 1.2064	 -0.262009
12064	 1.2065	 -0.262056
12065	 1.2066	 -0.262103
12066	 1.2067	 -0.26215
12067	 1.2068	 -0.262197
12068	 1.2069	 -0.262244
12069	 1.207	 -0.262291
12070	 1.2071	 -0.262339
12071	 1.2072	 -0.262386
12072	 1.2073	 -0.262433
12073	 1.2074	 -0.26248
12074	 1.2075	 -0.262527
12075	 1.2076	 -0.262574
12076	 1.2077	 -0.262621
12077	 1.2078	 -0.262668
12078	 1.2079	 -0.262715
12079	 1.208	 -0.262762
12080	 1.2081	 -0.262809
12081	 1.2082	 -0.262856
12082	 1.2083	 -0.262903
12083	 1.2084	 -0.26295
12084	 1.2085	 -0.262998
12085	 1.2086	 -0.263045
12086	 1.2087	 -0.263092
12087	 1.2088	 -0.263139
12088	 1.2089	 -0.263186
12089	 1.209	 -0.263233
12090	 1.2091	 -0.26328
12091	 1.2092	 -0.263327
12092	 1.2093	 -0.263375
12093	 1.2094	 -0.263422
12094	 1.2095	 -0.263469
12095	 1.2096	 -0.263516
12096	 1.2097	 -0.263563
12097	 1.2098	 -0.26361
12098	 1.2099	 -0.263658
12099	 1.21	 -0.263705
12100	 1.2101	 -0.263752
12101	 1.2102	 -0.263799
12102	 1.2103	 -0.263846
12103	 1.2104	 -0.263894
12104	 1.2105	 -0.263941
12105	 1.2106	 -0.263988
12106	 1.2107	 -0.264035
12107	 1.2108	 -0.264083
12108	 1.2109	 -0.26413
12109	 1.211	 -0.264177
12110	 1.2111	 -0.264224
12111	 1.2112	 -0.264271
12112	 1.2113	 -0.264319
12113	 1.2114	 -0.264366
12114	 1.2115	 -0.264413
12115	 1.2116	 -0.264461
12116	 1.2117	 -0.264508
12117	 1.2118	 -0.264555
12118	 1.2119	 -0.264602
12119	 1.212	 -0.26465
12120	 1.2121	 -0.264697
12121	 1.2122	 -0.264744
12122	 1.2123	 -0.264792
12123	 1.2124	 -0.264839
12124	 1.2125	 -0.264886
12125	 1.2126	 -0.264934
12126	 1.2127	 -0.264981
12127	 1.2128	 -0.265028
12128	 1.2129	 -0.265076
12129	 1.213	 -0.265123
12130	 1.2131	 -0.26517
12131	 1.2132	 -0.265218
12132	 1.2133	 -0.265265
12133	 1.2134	 -0.265312
12134	 1.2135	 -0.26536
12135	 1.2136	 -0.265407
12136	 1.2137	 -0.265454
12137	 1.2138	 -0.265502
12138	 1.2139	 -0.265549
12139	 1.214	 -0.265597
12140	 1.2141	 -0.265644
12141	 1.2142	 -0.265691
12142	 1.2143	 -0.265739
12143	 1.2144	 -0.265786
12144	 1.2145	 -0.265834
12145	 1.2146	 -0.265881
12146	 1.2147	 -0.265929
12147	 1.2148	 -0.265976
12148	 1.2149	 -0.266023
12149	 1.215	 -0.266071
12150	 1.2151	 -0.266118
12151	 1.2152	 -0.266166
12152	 1.2153	 -0.266213
12153	 1.2154	 -0.266261
12154	 1.2155	 -0.266308
12155	 1.2156	 -0.266356
12156	 1.2157	 -0.266403
12157	 1.2158	 -0.266451
12158	 1.2159	 -0.266498
12159	 1.216	 -0.266546
12160	 1.2161	 -0.266593
12161	 1.2162	 -0.266641
12162	 1.2163	 -0.266688
12163	 1.2164	 -0.266736
12164	 1.2165	 -0.266783
12165	 1.2166	 -0.266831
12166	 1.2167	 -0.266878
12167	 1.2168	 -0.266926
12168	 1.2169	 -0.266973
12169	 1.217	 -0.267021
12170	 1.2171	 -0.267068
12171	 1.2172	 -0.267116
12172	 1.2173	 -0.267164
12173	 1.2174	 -0.267211
12174	 1.2175	 -0.267259
12175	 1.2176	 -0.267306
12176	 1.2177	 -0.267354
12177	 1.2178	 -0.267402
12178	 1.2179	 -0.267449
12179	 1.218	 -0.267497
12180	 1.2181	 -0.267544
12181	 1.2182	 -0.267592
12182	 1.2183	 -0.26764
12183	 1.2184	 -0.267687
12184	 1.2185	 -0.267735
12185	 1.2186	 -0.267782
12186	 1.2187	 -0.26783
12187	 1.2188	 -0.267878
12188	 1.2189	 -0.267925
12189	 1.219	 -0.267973
12190	 1.2191	 -0.268021
12191	 1.2192	 -0.268068
12192	 1.2193	 -0.268116
12193	 1.2194	 -0.268164
12194	 1.2195	 -0.268211
12195	 1.2196	 -0.268259
12196	 1.2197	 -0.268307
12197	 1.2198	 -0.268355
12198	 1.2199	 -0.268402
12199	 1.22	 -0.26845
12200	 1.2201	 -0.268498
12201	 1.2202	 -0.268545
12202	 1.2203	 -0.268593
12203	 1.2204	 -0.268641
12204	 1.2205	 -0.268689
12205	 1.2206	 -0.268736
12206	 1.2207	 -0.268784
12207	 1.2208	 -0.268832
12208	 1.2209	 -0.26888
12209	 1.221	 -0.268927
12210	 1.2211	 -0.268975
12211	 1.2212	 -0.269023
12212	 1.2213	 -0.269071
12213	 1.2214	 -0.269118
12214	 1.2215	 -0.269166
12215	 1.2216	 -0.269214
12216	 1.2217	 -0.269262
12217	 1.2218	 -0.26931
12218	 1.2219	 -0.269357
12219	 1.222	 -0.269405
12220	 1.2221	 -0.269453
12221	 1.2222	 -0.269501
12222	 1.2223	 -0.269549
12223	 1.2224	 -0.269597
12224	 1.2225	 -0.269644
12225	 1.2226	 -0.269692
12226	 1.2227	 -0.26974
12227	 1.2228	 -0.269788
12228	 1.2229	 -0.269836
12229	 1.223	 -0.269884
12230	 1.2231	 -0.269932
12231	 1.2232	 -0.269979
12232	 1.2233	 -0.270027
12233	 1.2234	 -0.270075
12234	 1.2235	 -0.270123
12235	 1.2236	 -0.270171
12236	 1.2237	 -0.270219
12237	 1.2238	 -0.270267
12238	 1.2239	 -0.270315
12239	 1.224	 -0.270363
12240	 1.2241	 -0.270411
12241	 1.2242	 -0.270459
12242	 1.2243	 -0.270506
12243	 1.2244	 -0.270554
12244	 1.2245	 -0.270602
12245	 1.2246	 -0.27065
12246	 1.2247	 -0.270698
12247	 1.2248	 -0.270746
12248	 1.2249	 -0.270794
12249	 1.225	 -0.270842
12250	 1.2251	 -0.27089
12251	 1.2252	 -0.270938
12252	 1.2253	 -0.270986
12253	 1.2254	 -0.271034
12254	 1.2255	 -0.271082
12255	 1.2256	 -0.27113
12256	 1.2257	 -0.271178
12257	 1.2258	 -0.271226
12258	 1.2259	 -0.271274
12259	 1.226	 -0.271322
12260	 1.2261	 -0.27137
12261	 1.2262	 -0.271418
12262	 1.2263	 -0.271466
12263	 1.2264	 -0.271514
12264	 1.2265	 -0.271562
12265	 1.2266	 -0.27161
12266	 1.2267	 -0.271659
12267	 1.2268	 -0.271707
12268	 1.2269	 -0.271755
12269	 1.227	 -0.271803
12270	 1.2271	 -0.271851
12271	 1.2272	 -0.271899
12272	 1.2273	 -0.271947
12273	 1.2274	 -0.271995
12274	 1.2275	 -0.272043
12275	 1.2276	 -0.272091
12276	 1.2277	 -0.272139
12277	 1.2278	 -0.272188
12278	 1.2279	 -0.272236
12279	 1.228	 -0.272284
12280	 1.2281	 -0.272332
12281	 1.2282	 -0.27238
12282	 1.2283	 -0.272428
12283	 1.2284	 -0.272476
12284	 1.2285	 -0.272525
12285	 1.2286	 -0.272573
12286	 1.2287	 -0.272621
12287	 1.2288	 -0.272669
12288	 1.2289	 -0.272717
12289	 1.229	 -0.272765
12290	 1.2291	 -0.272814
12291	 1.2292	 -0.272862
12292	 1.2293	 -0.27291
12293	 1.2294	 -0.272958
12294	 1.2295	 -0.273006
12295	 1.2296	 -0.273055
12296	 1.2297	 -0.273103
12297	 1.2298	 -0.273151
12298	 1.2299	 -0.273199
12299	 1.23	 -0.273248
12300	 1.2301	 -0.273296
12301	 1.2302	 -0.273344
12302	 1.2303	 -0.273392
12303	 1.2304	 -0.273441
12304	 1.2305	 -0.273489
12305	 1.2306	 -0.273537
12306	 1.2307	 -0.273585
12307	 1.2308	 -0.273634
12308	 1.2309	 -0.273682
12309	 1.231	 -0.27373
12310	 1.2311	 -0.273779
12311	 1.2312	 -0.273827
12312	 1.2313	 -0.273875
12313	 1.2314	 -0.273923
12314	 1.2315	 -0.273972
12315	 1.2316	 -0.27402
12316	 1.2317	 -0.274068
12317	 1.2318	 -0.274117
12318	 1.2319	 -0.274165
12319	 1.232	 -0.274213
12320	 1.2321	 -0.274262
12321	 1.2322	 -0.27431
12322	 1.2323	 -0.274359
12323	 1.2324	 -0.274407
12324	 1.2325	 -0.274455
12325	 1.2326	 -0.274504
12326	 1.2327	 -0.274552
12327	 1.2328	 -0.2746
12328	 1.2329	 -0.274649
12329	 1.233	 -0.274697
12330	 1.2331	 -0.274746
12331	 1.2332	 -0.274794
12332	 1.2333	 -0.274842
12333	 1.2334	 -0.274891
12334	 1.2335	 -0.274939
12335	 1.2336	 -0.274988
12336	 1.2337	 -0.275036
12337	 1.2338	 -0.275085
12338	 1.2339	 -0.275133
12339	 1.234	 -0.275181
12340	 1.2341	 -0.27523
12341	 1.2342	 -0.275278
12342	 1.2343	 -0.275327
12343	 1.2344	 -0.275375
12344	 1.2345	 -0.275424
12345	 1.2346	 -0.275472
12346	 1.2347	 -0.275521
12347	 1.2348	 -0.275569
12348	 1.2349	 -0.275618
12349	 1.235	 -0.275666
12350	 1.2351	 -0.275715
12351	 1.2352	 -0.275763
12352	 1.2353	 -0.275812
12353	 1.2354	 -0.27586
12354	 1.2355	 -0.275909
12355	 1.2356	 -0.275957
12356	 1.2357	 -0.276006
12357	 1.2358	 -0.276054
12358	 1.2359	 -0.276103
12359	 1.236	 -0.276152
12360	 1.2361	 -0.2762
12361	 1.2362	 -0.276249
12362	 1.2363	 -0.276297
12363	 1.2364	 -0.276346
12364	 1.2365	 -0.276394
12365	 1.2366	 -0.276443
12366	 1.2367	 -0.276492
12367	 1.2368	 -0.27654
12368	 1.2369	 -0.276589
12369	 1.237	 -0.276637
12370	 1.2371	 -0.276686
12371	 1.2372	 -0.276735
12372	 1.2373	 -0.276783
12373	 1.2374	 -0.276832
12374	 1.2375	 -0.276881
12375	 1.2376	 -0.276929
12376	 1.2377	 -0.276978
12377	 1.2378	 -0.277027
12378	 1.2379	 -0.277075
12379	 1.238	 -0.277124
12380	 1.2381	 -0.277173
12381	 1.2382	 -0.277221
12382	 1.2383	 -0.27727
12383	 1.2384	 -0.277319
12384	 1.2385	 -0.277367
12385	 1.2386	 -0.277416
12386	 1.2387	 -0.277465
12387	 1.2388	 -0.277513
12388	 1.2389	 -0.277562
12389	 1.239	 -0.277611
12390	 1.2391	 -0.277659
12391	 1.2392	 -0.277708
12392	 1.2393	 -0.277757
12393	 1.2394	 -0.277806
12394	 1.2395	 -0.277854
12395	 1.2396	 -0.277903
12396	 1.2397	 -0.277952
12397	 1.2398	 -0.278001
12398	 1.2399	 -0.278049
12399	 1.24	 -0.278098
12400	 1.2401	 -0.278147
12401	 1.2402	 -0.278196
12402	 1.2403	 -0.278245
12403	 1.2404	 -0.278293
12404	 1.2405	 -0.278342
12405	 1.2406	 -0.278391
12406	 1.2407	 -0.27844
12407	 1.2408	 -0.278489
12408	 1.2409	 -0.278537
12409	 1.241	 -0.278586
12410	 1.2411	 -0.278635
12411	 1.2412	 -0.278684
12412	 1.2413	 -0.278733
12413	 1.2414	 -0.278782
12414	 1.2415	 -0.27883
12415	 1.2416	 -0.278879
12416	 1.2417	 -0.278928
12417	 1.2418	 -0.278977
12418	 1.2419	 -0.279026
12419	 1.242	 -0.279075
12420	 1.2421	 -0.279124
12421	 1.2422	 -0.279173
12422	 1.2423	 -0.279221
12423	 1.2424	 -0.27927
12424	 1.2425	 -0.279319
12425	 1.2426	 -0.279368
12426	 1.2427	 -0.279417
12427	 1.2428	 -0.279466
12428	 1.2429	 -0.279515
12429	 1.243	 -0.279564
12430	 1.2431	 -0.279613
12431	 1.2432	 -0.279662
12432	 1.2433	 -0.279711
12433	 1.2434	 -0.27976
12434	 1.2435	 -0.279809
12435	 1.2436	 -0.279857
12436	 1.2437	 -0.279906
12437	 1.2438	 -0.279955
12438	 1.2439	 -0.280004
12439	 1.244	 -0.280053
12440	 1.2441	 -0.280102
12441	 1.2442	 -0.280151
12442	 1.2443	 -0.2802
12443	 1.2444	 -0.280249
12444	 1.2445	 -0.280298
12445	 1.2446	 -0.280347
12446	 1.2447	 -0.280396
12447	 1.2448	 -0.280445
12448	 1.2449	 -0.280494
12449	 1.245	 -0.280544
12450	 1.2451	 -0.280593
12451	 1.2452	 -0.280642
12452	 1.2453	 -0.280691
12453	 1.2454	 -0.28074
12454	 1.2455	 -0.280789
12455	 1.2456	 -0.280838
12456	 1.2457	 -0.280887
12457	 1.2458	 -0.280936
12458	 1.2459	 -0.280985
12459	 1.246	 -0.281034
12460	 1.2461	 -0.281083
12461	 1.2462	 -0.281132
12462	 1.2463	 -0.281182
12463	 1.2464	 -0.281231
12464	 1.2465	 -0.28128
12465	 1.2466	 -0.281329
12466	 1.2467	 -0.281378
12467	 1.2468	 -0.281427
12468	 1.2469	 -0.281476
12469	 1.247	 -0.281525
12470	 1.2471	 -0.281575
12471	 1.2472	 -0.281624
12472	 1.2473	 -0.281673
12473	 1.2474	 -0.281722
12474	 1.2475	 -0.281771
12475	 1.2476	 -0.28182
12476	 1.2477	 -0.28187
12477	 1.2478	 -0.281919
12478	 1.2479	 -0.281968
12479	 1.248	 -0.282017
12480	 1.2481	 -0.282066
12481	 1.2482	 -0.282116
12482	 1.2483	 -0.282165
12483	 1.2484	 -0.282214
12484	 1.2485	 -0.282263
12485	 1.2486	 -0.282312
12486	 1.2487	 -0.282362
12487	 1.2488	 -0.282411
12488	 1.2489	 -0.28246
12489	 1.249	 -0.282509
12490	 1.2491	 -0.282559
12491	 1.2492	 -0.282608
12492	 1.2493	 -0.282657
12493	 1.2494	 -0.282706
12494	 1.2495	 -0.282756
12495	 1.2496	 -0.282805
12496	 1.2497	 -0.282854
12497	 1.2498	 -0.282904
12498	 1.2499	 -0.282953
12499	 1.25	 -0.283002
12500	 1.2501	 -0.283052
12501	 1.2502	 -0.283101
12502	 1.2503	 -0.28315
12503	 1.2504	 -0.2832
12504	 1.2505	 -0.283249
12505	 1.2506	 -0.283298
12506	 1.2507	 -0.283348
12507	 1.2508	 -0.283397
12508	 1.2509	 -0.283446
12509	 1.251	 -0.283496
12510	 1.2511	 -0.283545
12511	 1.2512	 -0.283594
12512	 1.2513	 -0.283644
12513	 1.2514	 -0.283693
12514	 1.2515	 -0.283742
12515	 1.2516	 -0.283792
12516	 1.2517	 -0.283841
12517	 1.2518	 -0.283891
12518	 1.2519	 -0.28394
12519	 1.252	 -0.283989
12520	 1.2521	 -0.284039
12521	 1.2522	 -0.284088
12522	 1.2523	 -0.284138
12523	 1.2524	 -0.284187
12524	 1.2525	 -0.284237
12525	 1.2526	 -0.284286
12526	 1.2527	 -0.284336
12527	 1.2528	 -0.284385
12528	 1.2529	 -0.284434
12529	 1.253	 -0.284484
12530	 1.2531	 -0.284533
12531	 1.2532	 -0.284583
12532	 1.2533	 -0.284632
12533	 1.2534	 -0.284682
12534	 1.2535	 -0.284731
12535	 1.2536	 -0.284781
12536	 1.2537	 -0.28483
12537	 1.2538	 -0.28488
12538	 1.2539	 -0.284929
12539	 1.254	 -0.284979
12540	 1.2541	 -0.285028
12541	 1.2542	 -0.285078
12542	 1.2543	 -0.285127
12543	 1.2544	 -0.285177
12544	 1.2545	 -0.285227
12545	 1.2546	 -0.285276
12546	 1.2547	 -0.285326
12547	 1.2548	 -0.285375
12548	 1.2549	 -0.285425
12549	 1.255	 -0.285474
12550	 1.2551	 -0.285524
12551	 1.2552	 -0.285574
12552	 1.2553	 -0.285623
12553	 1.2554	 -0.285673
12554	 1.2555	 -0.285722
12555	 1.2556	 -0.285772
12556	 1.2557	 -0.285822
12557	 1.2558	 -0.285871
12558	 1.2559	 -0.285921
12559	 1.256	 -0.28597
12560	 1.2561	 -0.28602
12561	 1.2562	 -0.28607
12562	 1.2563	 -0.286119
12563	 1.2564	 -0.286169
12564	 1.2565	 -0.286219
12565	 1.2566	 -0.286268
12566	 1.2567	 -0.286318
12567	 1.2568	 -0.286368
12568	 1.2569	 -0.286417
12569	 1.257	 -0.286467
12570	 1.2571	 -0.286517
12571	 1.2572	 -0.286566
12572	 1.2573	 -0.286616
12573	 1.2574	 -0.286666
12574	 1.2575	 -0.286716
12575	 1.2576	 -0.286765
12576	 1.2577	 -0.286815
12577	 1.2578	 -0.286865
12578	 1.2579	 -0.286914
12579	 1.258	 -0.286964
12580	 1.2581	 -0.287014
12581	 1.2582	 -0.287064
12582	 1.2583	 -0.287113
12583	 1.2584	 -0.287163
12584	 1.2585	 -0.287213
12585	 1.2586	 -0.287263
12586	 1.2587	 -0.287313
12587	 1.2588	 -0.287362
12588	 1.2589	 -0.287412
12589	 1.259	 -0.287462
12590	 1.2591	 -0.287512
12591	 1.2592	 -0.287561
12592	 1.2593	 -0.287611
12593	 1.2594	 -0.287661
12594	 1.2595	 -0.287711
12595	 1.2596	 -0.287761
12596	 1.2597	 -0.287811
12597	 1.2598	 -0.28786
12598	 1.2599	 -0.28791
12599	 1.26	 -0.28796
12600	 1.2601	 -0.28801
12601	 1.2602	 -0.28806
12602	 1.2603	 -0.28811
12603	 1.2604	 -0.28816
12604	 1.2605	 -0.288209
12605	 1.2606	 -0.288259
12606	 1.2607	 -0.288309
12607	 1.2608	 -0.288359
12608	 1.2609	 -0.288409
12609	 1.261	 -0.288459
12610	 1.2611	 -0.288509
12611	 1.2612	 -0.288559
12612	 1.2613	 -0.288609
12613	 1.2614	 -0.288658
12614	 1.2615	 -0.288708
12615	 1.2616	 -0.288758
12616	 1.2617	 -0.288808
12617	 1.2618	 -0.288858
12618	 1.2619	 -0.288908
12619	 1.262	 -0.288958
12620	 1.2621	 -0.289008
12621	 1.2622	 -0.289058
12622	 1.2623	 -0.289108
12623	 1.2624	 -0.289158
12624	 1.2625	 -0.289208
12625	 1.2626	 -0.289258
12626	 1.2627	 -0.289308
12627	 1.2628	 -0.289358
12628	 1.2629	 -0.289408
12629	 1.263	 -0.289458
12630	 1.2631	 -0.289508
12631	 1.2632	 -0.289558
12632	 1.2633	 -0.289608
12633	 1.2634	 -0.289658
12634	 1.2635	 -0.289708
12635	 1.2636	 -0.289758
12636	 1.2637	 -0.289808
12637	 1.2638	 -0.289858
12638	 1.2639	 -0.289908
12639	 1.264	 -0.289958
12640	 1.2641	 -0.290008
12641	 1.2642	 -0.290059
12642	 1.2643	 -0.290109
12643	 1.2644	 -0.290159
12644	 1.2645	 -0.290209
12645	 1.2646	 -0.290259
12646	 1.2647	 -0.290309
12647	 1.2648	 -0.290359
12648	 1.2649	 -0.290409
12649	 1.265	 -0.290459
12650	 1.2651	 -0.290509
12651	 1.2652	 -0.29056
12652	 1.2653	 -0.29061
12653	 1.2654	 -0.29066
12654	 1.2655	 -0.29071
12655	 1.2656	 -0.29076
12656	 1.2657	 -0.29081
12657	 1.2658	 -0.29086
12658	 1.2659	 -0.290911
12659	 1.266	 -0.290961
12660	 1.2661	 -0.291011
12661	 1.2662	 -0.291061
12662	 1.2663	 -0.291111
12663	 1.2664	 -0.291162
12664	 1.2665	 -0.291212
12665	 1.2666	 -0.291262
12666	 1.2667	 -0.291312
12667	 1.2668	 -0.291362
12668	 1.2669	 -0.291413
12669	 1.267	 -0.291463
12670	 1.2671	 -0.291513
12671	 1.2672	 -0.291563
12672	 1.2673	 -0.291614
12673	 1.2674	 -0.291664
12674	 1.2675	 -0.291714
12675	 1.2676	 -0.291764
12676	 1.2677	 -0.291815
12677	 1.2678	 -0.291865
12678	 1.2679	 -0.291915
12679	 1.268	 -0.291965
12680	 1.2681	 -0.292016
12681	 1.2682	 -0.292066
12682	 1.2683	 -0.292116
12683	 1.2684	 -0.292167
12684	 1.2685	 -0.292217
12685	 1.2686	 -0.292267
12686	 1.2687	 -0.292317
12687	 1.2688	 -0.292368
12688	 1.2689	 -0.292418
12689	 1.269	 -0.292468
12690	 1.2691	 -0.292519
12691	 1.2692	 -0.292569
12692	 1.2693	 -0.29262
12693	 1.2694	 -0.29267
12694	 1.2695	 -0.29272
12695	 1.2696	 -0.292771
12696	 1.2697	 -0.292821
12697	 1.2698	 -0.292871
12698	 1.2699	 -0.292922
12699	 1.27	 -0.292972
12700	 1.2701	 -0.293023
12701	 1.2702	 -0.293073
12702	 1.2703	 -0.293123
12703	 1.2704	 -0.293174
12704	 1.2705	 -0.293224
12705	 1.2706	 -0.293275
12706	 1.2707	 -0.293325
12707	 1.2708	 -0.293375
12708	 1.2709	 -0.293426
12709	 1.271	 -0.293476
12710	 1.2711	 -0.293527
12711	 1.2712	 -0.293577
12712	 1.2713	 -0.293628
12713	 1.2714	 -0.293678
12714	 1.2715	 -0.293729
12715	 1.2716	 -0.293779
12716	 1.2717	 -0.29383
12717	 1.2718	 -0.29388
12718	 1.2719	 -0.293931
12719	 1.272	 -0.293981
12720	 1.2721	 -0.294032
12721	 1.2722	 -0.294082
12722	 1.2723	 -0.294133
12723	 1.2724	 -0.294183
12724	 1.2725	 -0.294234
12725	 1.2726	 -0.294284
12726	 1.2727	 -0.294335
12727	 1.2728	 -0.294385
12728	 1.2729	 -0.294436
12729	 1.273	 -0.294486
12730	 1.2731	 -0.294537
12731	 1.2732	 -0.294588
12732	 1.2733	 -0.294638
